batch_id,inventory_date,product_name,brand,unit,packaging_type,sales_channel,production_date,expiration_date,quantity_received,quantity_sold,quantity_in_stock,expected_stock,stock_discrepancy,minimum_stock_threshold,reorder_quantity,days_until_expiration
BAT-000014,2026-07-19,Yogurt,Amul,kg,Frozen,Retail,2026-07-10,2026-07-31,525,173,351,352,-1,93,38,12
BAT-000015,2026-07-28,Yogurt,Palle2Patnam,kg,Frozen,Online,2026-07-13,2026-08-03,66,26,39,40,-1,68,96,6
BAT-000016,2026-07-22,Yogurt,Mother Dairy,kg,Refrigerated,Online,2026-07-21,2026-08-16,549,386,162,163,-1,29,141,25
BAT-000017,2026-07-24,Ice Cream,Dodla Dairy,kg,Frozen,Wholesale,2025-06-19,2026-06-19,222,7,215,215,0,20,64,-35
BAT-000018,2026-07-25,Ice Cream,Mother Dairy,kg,Frozen,Online,2025-07-31,2026-07-31,612,80,532,532,0,48,199,6
BAT-000019,2026-07-27,Ice Cream,Amul,kg,Frozen,Wholesale,2025-08-02,2026-08-02,676,6,669,670,-1,15,106,6
BAT-000020,2026-07-22,Ice Cream,Palle2Patnam,kg,Frozen,Wholesale,2025-09-24,2026-09-24,751,696,54,55,-1,32,187,64
BAT-000021,2026-07-23,Curd,Raj,kg,Refrigerated,Retail,2026-07-16,2026-07-26,594,74,519,520,-1,56,140,3
BAT-000022,2026-07-19,Curd,Amul,kg,Refrigerated,Online,2026-07-18,2026-07-31,385,270,115,115,0,52,20,12
BAT-000023,2026-07-28,Curd,Sudha,kg,Refrigerated,Online,2026-07-26,2026-08-05,213,55,157,158,-1,19,64,8
BAT-000024,2026-07-20,Curd,Mother Dairy,kg,Refrigerated,Retail,2026-07-19,2026-08-09,565,305,260,260,0,26,125,20
BAT-000025,2026-07-22,Lassi,Sudha,liters,Refrigerated,Online,2026-07-21,2026-07-28,653,345,308,308,0,27,25,6
BAT-000026,2026-07-20,Lassi,Raj,liters,Refrigerated,Retail,2026-07-19,2026-07-31,113,104,8,9,-1,92,105,11
BAT-000027,2026-07-19,Lassi,Amul,liters,Refrigerated,Retail,2026-07-18,2026-08-04,681,552,129,129,0,65,86,16
BAT-000028,2026-07-19,Lassi,Mother Dairy,liters,Refrigerated,Online,2026-07-18,2026-08-12,678,526,152,152,0,54,56,24
BAT-000029,2026-07-27,Buttermilk,Mother Dairy,liters,Refrigerated,Retail,2026-07-23,2026-07-28,148,145,2,3,-1,76,33,1
BAT-000030,2026-07-25,Buttermilk,Amul,liters,Refrigerated,Online,2026-07-24,2026-07-31,367,309,58,58,0,37,80,6
BAT-000031,2026-07-27,Buttermilk,Sudha,liters,Refrigerated,Online,2026-07-26,2026-08-03,24,23,0,1,-1,41,186,7
BAT-000032,2026-07-27,Buttermilk,Raj,liters,Refrigerated,Online,2026-07-26,2026-08-18,118,84,34,34,0,41,158,22
BAT-000033,2026-07-24,Paneer,Mother Dairy,kg,Refrigerated,Online,2026-07-11,2026-07-25,203,15,188,188,0,11,25,1
BAT-000034,2026-07-23,Paneer,Raj,kg,Refrigerated,Wholesale,2026-07-16,2026-07-30,89,26,62,63,-1,31,107,7
BAT-000035,2026-07-23,Paneer,Sudha,kg,Refrigerated,Wholesale,2026-07-21,2026-08-04,886,845,41,41,0,46,70,12
BAT-000036,2026-07-25,Paneer,Amul,kg,Refrigerated,Retail,2026-07-24,2026-08-27,770,557,213,213,0,84,80,33
BAT-000037,2026-07-24,Ghee,Mother Dairy,kg,Ambient,Retail,2025-01-30,2026-01-30,663,438,225,225,0,86,92,-175
BAT-000038,2026-07-27,Ghee,Amul,kg,Ambient,Wholesale,2025-07-30,2026-07-30,582,86,495,496,-1,55,156,3
BAT-000039,2026-07-20,Ghee,Sudha,kg,Ambient,Retail,2025-08-03,2026-08-03,686,634,51,52,-1,79,100,14
BAT-000040,2026-07-26,Ghee,Raj,kg,Ambient,Online,2026-03-30,2027-03-30,455,420,35,35,0,40,149,247
